system,replica,source_time_ns,relative_time_ns,PC1,PC2
Z944,1,349.9,0.0,-2.092322018412684,-1.4921800616856598
Z944,1,350.09999999999997,0.19999999999998863,-3.19319014423087,-1.1504377959827377
Z944,1,350.29999999999995,0.39999999999997726,-1.1875921124763462,-0.8262686819950323
Z944,1,350.5,0.6000000000000227,-2.1880085451383926,-1.0666464201490424
Z944,1,350.7,0.8000000000000114,-2.680552575972792,-0.7235266281720086
Z944,1,350.9,1.0,-3.2010103704384565,-0.7750515583125595
Z944,1,351.09999999999997,1.1999999999999886,-1.7957776212044234,-2.0925646360713483
Z944,1,351.29999999999995,1.3999999999999773,-2.2039021889934687,-0.9836724420954388
Z944,1,351.5,1.6000000000000227,-2.303354886057099,-1.7131549500262093
Z944,1,351.7,1.8000000000000114,-3.5655500486175873,-0.7640590851823807
Z944,1,351.9,2.0,-2.4674946052594247,-1.7097665479588868
Z944,1,352.09999999999997,2.1999999999999886,-2.0538078020851107,-1.7091728142135574
Z944,1,352.29999999999995,2.3999999999999773,-2.8018011972110997,-0.5288861182092908
Z944,1,352.5,2.6000000000000227,-3.675807912380337,0.11019724176696742
Z944,1,352.7,2.8000000000000114,-2.113064441055228,-0.21538376505351597
Z944,1,352.9,3.0,-3.6692797713327296,-0.12688322672095217
Z944,1,353.09999999999997,3.1999999999999886,-2.2477276372866726,-1.6287309426826886
Z944,1,353.29999999999995,3.3999999999999773,-1.1570016297910954,-1.5696901018786988
Z944,1,353.5,3.6000000000000227,-2.2635968736117507,-0.924738671066247
Z944,1,353.7,3.8000000000000114,-2.166457632686025,-0.7889142789915642
Z944,1,353.9,4.0,-3.658791051932537,0.21533095804553576
Z944,1,354.09999999999997,4.199999999999989,-3.1644021378797684,-0.5281002263683696
Z944,1,354.29999999999995,4.399999999999977,-2.6578776407687754,0.1282575097743111
Z944,1,354.5,4.600000000000023,-2.751383844808499,-0.4704348026270863
Z944,1,354.7,4.800000000000011,-3.07326823146211,0.27960858146874584
Z944,1,354.9,5.0,-2.011665446384088,-1.0113680786638675
